cve_id,deployed_date
CVE-2023-0041,2024-12-09
CVE-2023-0045,2024-12-04
CVE-2023-0048,2024-12-12
CVE-2023-0049,2024-12-17
CVE-2023-0051,2025-02-16
CVE-2023-0054,2024-12-18
CVE-2023-0055,2025-01-21
CVE-2023-0057,2025-02-12
CVE-2023-0084,2024-12-06
CVE-2023-0085,2025-01-16
CVE-2023-0086,2025-01-15
CVE-2023-0101,2025-02-12
CVE-2023-0107,2025-01-26
CVE-2023-0109,2025-02-01
CVE-2023-0110,2024-12-30
CVE-2023-0111,2025-02-06
CVE-2023-0162,2024-11-29
CVE-2023-0196,2024-12-12
CVE-2023-0210,2025-02-04
CVE-2023-0240,2025-01-01
CVE-2023-0247,2025-02-18
CVE-2023-0254,2025-01-10
CVE-2023-0286,2024-12-12
CVE-2023-0288,2025-01-04
CVE-2023-0291,2025-01-22
CVE-2023-0292,2024-12-18
CVE-2023-0297,2025-01-25
CVE-2023-0298,2024-11-28
CVE-2023-0299,2024-12-31
CVE-2023-0300,2025-01-31
CVE-2023-0301,2024-12-20
CVE-2023-0307,2025-01-31
CVE-2023-0308,2024-12-11
CVE-2023-0310,2025-02-16
CVE-2023-0312,2025-01-05
CVE-2023-0313,2025-02-17
CVE-2023-0315,2025-01-31
CVE-2023-0316,2025-02-13
CVE-2023-0323,2024-12-23
CVE-2023-0330,2024-12-17
CVE-2023-0337,2025-01-14
CVE-2023-0341,2024-12-18
CVE-2023-0361,2025-02-05
CVE-2023-0386,2025-02-03
CVE-2023-0394,2024-11-28
CVE-2023-0398,2025-02-12
CVE-2023-0401,2025-01-08
CVE-2023-0402,2025-01-29
CVE-2023-0404,2024-11-30
CVE-2023-0406,2024-12-12
CVE-2023-0410,2025-01-13
CVE-2023-0411,2025-01-06
CVE-2023-0412,2024-12-28
CVE-2023-0413,2024-12-05
CVE-2023-0414,2024-12-28
CVE-2023-0415,2025-02-08
CVE-2023-0416,2024-12-08
CVE-2023-0425,2024-12-08
CVE-2023-0426,2025-01-29
CVE-2023-0432,2024-12-06
CVE-2023-0433,2025-02-04
CVE-2023-0434,2024-12-14
CVE-2023-0446,2024-12-14
CVE-2023-0458,2025-01-27
CVE-2023-0459,2025-02-06
CVE-2023-0461,2024-12-19
CVE-2023-0466,2024-12-31
CVE-2023-0469,2025-02-03
CVE-2023-0476,2025-02-13
CVE-2023-0481,2025-01-21
CVE-2023-0482,2024-12-25
CVE-2023-0488,2025-02-05
CVE-2023-0493,2024-12-23
CVE-2023-0512,2025-01-06
CVE-2023-0519,2025-01-18
CVE-2023-0553,2025-02-19
CVE-2023-0555,2025-01-14
CVE-2023-0557,2025-01-23
CVE-2023-0564,2025-02-02
CVE-2023-0565,2025-01-24
CVE-2023-0566,2024-12-13
CVE-2023-0572,2024-12-29
CVE-2023-0583,2024-12-26
CVE-2023-0584,2024-12-06
CVE-2023-0591,2025-01-10
CVE-2023-0592,2024-11-30
CVE-2023-0593,2025-02-11
CVE-2023-0597,2025-02-06
CVE-2023-0609,2024-12-27
CVE-2023-0610,2025-02-11
CVE-2023-0620,2024-12-26
CVE-2023-0642,2024-11-28
CVE-2023-0643,2024-12-07
CVE-2023-0645,2025-02-16
CVE-2023-0664,2024-12-05
CVE-2023-0665,2024-12-27
CVE-2023-0669,2024-12-06
CVE-2023-0671,2024-12-02
CVE-2023-0677,2025-01-09
CVE-2023-0691,2024-12-07
CVE-2023-0692,2025-02-01
CVE-2023-0693,2024-12-28
CVE-2023-0694,2025-01-02
CVE-2023-0695,2025-01-29
CVE-2023-0709,2024-12-25
CVE-2023-0710,2025-02-05
CVE-2023-0731,2024-12-14
CVE-2023-0734,2025-02-09
CVE-2023-0735,2025-02-09
CVE-2023-0736,2025-01-27
CVE-2023-0740,2024-12-29
CVE-2023-0741,2025-01-27
CVE-2023-0742,2025-01-19
CVE-2023-0743,2024-12-22
CVE-2023-0744,2024-12-10
CVE-2023-0747,2024-12-10
CVE-2023-0748,2025-01-22
CVE-2023-0751,2025-01-12
CVE-2023-0760,2025-01-21
CVE-2023-0770,2025-01-19
CVE-2023-0771,2025-01-26
CVE-2023-0777,2024-12-04
CVE-2023-0790,2025-02-19
CVE-2023-0791,2025-02-18
CVE-2023-0792,2024-12-10
CVE-2023-21674,2024-12-05
CVE-2023-21823,2025-01-18
CVE-2023-21839,2025-01-10
CVE-2023-23376,2024-12-11
CVE-2023-23397,2024-12-29
CVE-2023-25717,2024-12-22
